timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
481.75,2022-04-03 22:51:01.750,80.4,-57.0,8.0,28.0,35.87,5.1,0.523081,86,-0.14996504166666835,0.30113,21.281216666667056,21.42000000000001,0.8237802083351013,0.9600000000000009
482.0,2022-04-03 22:51:02.000,80.4,-57.0,8.0,29.0,35.89,-4.85,0.526926,86,-0.14612004166666837,0.304975,21.281216666667056,21.42000000000001,0.8437802083351045,0.980000000000004
482.25,2022-04-03 22:51:02.250,80.38,-57.0,8.0,29.0,35.89,-11.08,0.534614,86,-0.13843204166666834,0.312663,21.261216666667046,21.4,0.8437802083351045,0.980000000000004
482.5,2022-04-03 22:51:02.500,80.38,-57.0,8.0,29.0,35.89,5.32,0.534614,86,-0.13843204166666834,0.312663,21.261216666667046,21.4,0.8437802083351045,0.980000000000004
482.75,2022-04-03 22:51:02.750,80.38,-57.0,8.0,29.0,35.89,-2.57,0.538458,86,-0.13458804166666838,0.316507,21.261216666667046,21.4,0.8437802083351045,0.980000000000004
483.0,2022-04-03 22:51:03.000,80.38,-57.0,8.0,28.0,35.89,-12.41,0.547428,86,-0.12561804166666835,0.325477,21.261216666667046,21.4,0.8437802083351045,0.980000000000004
483.25,2022-04-03 22:51:03.250,80.42,-58.0,8.0,28.0,35.89,16.03,0.553835,86,-0.1192110416666684,0.33188399999999996,21.301216666667052,21.440000000000005,0.8437802083351045,0.980000000000004
483.5,2022-04-03 22:51:03.500,80.42,-57.0,8.0,28.0,35.89,3.05,0.560242,86,-0.11280404166666835,0.338291,21.301216666667052,21.440000000000005,0.8437802083351045,0.980000000000004
483.75,2022-04-03 22:51:03.750,80.42,-58.0,8.0,28.0,35.89,-8.31,0.566649,86,-0.10639704166666841,0.34469799999999995,21.301216666667052,21.440000000000005,0.8437802083351045,0.980000000000004
484.0,2022-04-03 22:51:04.000,80.42,-57.0,8.0,28.0,35.87,7.91,0.578182,86,-0.0948640416666684,0.35623099999999996,21.301216666667052,21.440000000000005,0.8237802083351013,0.9600000000000009
484.25,2022-04-03 22:51:04.250,80.47,-57.0,8.0,28.0,35.87,-5.42,0.578182,86,-0.0948640416666684,0.35623099999999996,21.35121666666705,21.490000000000002,0.8237802083351013,0.9600000000000009
484.5,2022-04-03 22:51:04.500,80.47,-57.0,8.0,28.0,35.87,-17.18,0.575619,86,-0.09742704166666838,0.353668,21.35121666666705,21.490000000000002,0.8237802083351013,0.9600000000000009
484.75,2022-04-03 22:51:04.750,80.47,-58.0,7.0,27.0,35.87,8.12,0.573056,86,-0.09999004166666836,0.351105,21.35121666666705,21.490000000000002,0.8237802083351013,0.9600000000000009
485.0,2022-04-03 22:51:05.000,80.47,-58.0,7.0,26.0,35.89,4.46,0.571775,86,-0.10127104166666834,0.349824,21.35121666666705,21.490000000000002,0.8437802083351045,0.980000000000004
485.25,2022-04-03 22:51:05.250,80.52,-58.0,7.0,26.0,35.89,-13.28,0.567931,86,-0.10511504166666841,0.34597999999999995,21.401216666667047,21.54,0.8437802083351045,0.980000000000004
485.5,2022-04-03 22:51:05.500,80.52,-58.0,8.0,27.0,35.89,3.57,0.566649,86,-0.10639704166666841,0.34469799999999995,21.401216666667047,21.54,0.8437802083351045,0.980000000000004
485.75,2022-04-03 22:51:05.750,80.52,-58.0,7.0,27.0,35.89,14.56,0.564087,86,-0.10895904166666837,0.342136,21.401216666667047,21.54,0.8437802083351045,0.980000000000004
486.0,2022-04-03 22:51:06.000,80.52,-58.0,7.0,27.0,35.89,-22.62,0.566649,86,-0.10639704166666841,0.34469799999999995,21.401216666667047,21.54,0.8437802083351045,0.980000000000004
486.25,2022-04-03 22:51:06.250,80.58,-59.0,7.0,26.0,35.89,7.76,0.558961,86,-0.11408504166666833,0.33701000000000003,21.46121666666705,21.6,0.8437802083351045,0.980000000000004
486.5,2022-04-03 22:51:06.500,80.58,-58.0,7.0,27.0,35.89,13.17,0.55768,86,-0.11536604166666842,0.33572899999999994,21.46121666666705,21.6,0.8437802083351045,0.980000000000004
486.75,2022-04-03 22:51:06.750,80.58,-58.0,7.0,27.0,35.89,-13.7,0.556398,86,-0.11664804166666842,0.33444699999999994,21.46121666666705,21.6,0.8437802083351045,0.980000000000004
487.0,2022-04-03 22:51:07.000,80.58,-58.0,7.0,27.0,35.84,19.46,0.556398,86,-0.11664804166666842,0.33444699999999994,21.46121666666705,21.6,0.7937802083351073,0.9300000000000068
487.25,2022-04-03 22:51:07.250,80.67,-57.0,7.0,28.0,35.84,6.57,0.555117,86,-0.1179290416666684,0.33316599999999996,21.551216666667052,21.690000000000005,0.7937802083351073,0.9300000000000068
487.5,2022-04-03 22:51:07.500,80.67,-57.0,7.0,29.0,35.84,42.81,0.553835,86,-0.1192110416666684,0.33188399999999996,21.551216666667052,21.690000000000005,0.7937802083351073,0.9300000000000068
487.75,2022-04-03 22:51:07.750,80.67,-57.0,10.0,30.0,35.84,15.14,0.552554,86,-0.12049204166666838,0.330603,21.551216666667052,21.690000000000005,0.7937802083351073,0.9300000000000068
488.0,2022-04-03 22:51:08.000,80.67,-58.0,8.0,28.0,35.84,-54.06,0.551272,86,-0.12177404166666839,0.329321,21.551216666667052,21.690000000000005,0.7937802083351073,0.9300000000000068
488.25,2022-04-03 22:51:08.250,80.77,-57.0,8.0,28.0,35.84,-9.21,0.552554,86,-0.12049204166666838,0.330603,21.651216666667047,21.79,0.7937802083351073,0.9300000000000068
488.5,2022-04-03 22:51:08.500,80.77,-57.0,8.0,29.0,35.84,15.15,0.552554,86,-0.12049204166666838,0.330603,21.651216666667047,21.79,0.7937802083351073,0.9300000000000068
488.75,2022-04-03 22:51:08.750,80.77,-57.0,8.0,29.0,35.84,4.91,0.54871,86,-0.12433604166666834,0.326759,21.651216666667047,21.79,0.7937802083351073,0.9300000000000068
489.0,2022-04-03 22:51:09.000,80.77,-57.0,8.0,29.0,35.84,-33.01,0.54871,86,-0.12433604166666834,0.326759,21.651216666667047,21.79,0.7937802083351073,0.9300000000000068
489.25,2022-04-03 22:51:09.250,80.8,-57.0,8.0,28.0,35.84,-4.38,0.546147,86,-0.12689904166666832,0.32419600000000004,21.681216666667048,21.82,0.7937802083351073,0.9300000000000068
489.5,2022-04-03 22:51:09.500,80.8,-57.0,8.0,28.0,35.84,-6.61,0.542303,86,-0.1307430416666684,0.32035199999999997,21.681216666667048,21.82,0.7937802083351073,0.9300000000000068
489.75,2022-04-03 22:51:09.750,80.8,-57.0,9.0,28.0,35.84,-5.83,0.535896,86,-0.13715004166666833,0.31394500000000003,21.681216666667048,21.82,0.7937802083351073,0.9300000000000068
490.0,2022-04-03 22:51:10.000,80.8,-57.0,8.0,28.0,35.87,13.39,0.535896,86,-0.13715004166666833,0.31394500000000003,21.681216666667048,21.82,0.8237802083351013,0.9600000000000009
490.25,2022-04-03 22:51:10.250,80.9,-57.0,8.0,28.0,35.87,4.19,0.532051,86,-0.14099504166666832,0.31010000000000004,21.781216666667056,21.92000000000001,0.8237802083351013,0.9600000000000009
490.5,2022-04-03 22:51:10.500,80.9,-57.0,8.0,28.0,35.87,-3.82,0.528207,86,-0.1448390416666684,0.306256,21.781216666667056,21.92000000000001,0.8237802083351013,0.9600000000000009
490.75,2022-04-03 22:51:10.750,80.9,-57.0,8.0,28.0,35.87,4.13,0.529489,86,-0.14355704166666838,0.307538,21.781216666667056,21.92000000000001,0.8237802083351013,0.9600000000000009
491.0,2022-04-03 22:51:11.000,80.9,-58.0,8.0,28.0,35.87,-15.67,0.533333,86,-0.13971304166666842,0.31138199999999994,21.781216666667056,21.92000000000001,0.8237802083351013,0.9600000000000009
491.25,2022-04-03 22:51:11.250,81.1,-58.0,8.0,27.0,35.87,-19.71,0.547428,86,-0.12561804166666835,0.325477,21.981216666667045,22.119999999999997,0.8237802083351013,0.9600000000000009
491.5,2022-04-03 22:51:11.500,81.1,-58.0,8.0,27.0,35.87,9.4,0.567931,86,-0.10511504166666841,0.34597999999999995,21.981216666667045,22.119999999999997,0.8237802083351013,0.9600000000000009
491.75,2022-04-03 22:51:11.750,81.1,-57.0,8.0,27.0,35.87,6.93,0.593559,86,-0.07948704166666842,0.37160799999999994,21.981216666667045,22.119999999999997,0.8237802083351013,0.9600000000000009
492.0,2022-04-03 22:51:12.000,81.1,-57.0,9.0,27.0,35.87,-4.47,0.610217,86,-0.06282904166666836,0.388266,21.981216666667045,22.119999999999997,0.8237802083351013,0.9600000000000009
492.25,2022-04-03 22:51:12.250,81.35,-57.0,8.0,28.0,35.87,12.34,0.615343,86,-0.0577030416666684,0.39339199999999996,22.231216666667045,22.369999999999997,0.8237802083351013,0.9600000000000009
492.5,2022-04-03 22:51:12.500,81.35,-57.0,9.0,28.0,35.87,6.6,0.620468,86,-0.05257804166666835,0.398517,22.231216666667045,22.369999999999997,0.8237802083351013,0.9600000000000009
492.75,2022-04-03 22:51:12.750,81.35,-57.0,8.0,28.0,35.87,1.58,0.615343,86,-0.0577030416666684,0.39339199999999996,22.231216666667045,22.369999999999997,0.8237802083351013,0.9600000000000009
493.0,2022-04-03 22:51:13.000,81.35,-57.0,8.0,28.0,35.87,16.93,0.61278,86,-0.06026604166666838,0.390829,22.231216666667045,22.369999999999997,0.8237802083351013,0.9600000000000009
493.25,2022-04-03 22:51:13.250,81.55,-57.0,8.0,27.0,35.87,-16.05,0.617906,86,-0.055140041666668416,0.39595499999999995,22.431216666667048,22.57,0.8237802083351013,0.9600000000000009
493.5,2022-04-03 22:51:13.500,81.55,-58.0,9.0,27.0,35.87,-27.93,0.628157,86,-0.044889041666668406,0.40620599999999996,22.431216666667048,22.57,0.8237802083351013,0.9600000000000009
493.75,2022-04-03 22:51:13.750,81.55,-58.0,8.0,27.0,35.87,12.44,0.623031,86,-0.05001504166666837,0.40108,22.431216666667048,22.57,0.8237802083351013,0.9600000000000009
494.0,2022-04-03 22:51:14.000,81.55,-58.0,8.0,28.0,35.89,2.41,0.616624,86,-0.05642204166666842,0.39467299999999994,22.431216666667048,22.57,0.8437802083351045,0.980000000000004
494.25,2022-04-03 22:51:14.250,81.75,-57.0,8.0,28.0,35.89,-9.71,0.610217,86,-0.06282904166666836,0.388266,22.63121666666705,22.770000000000003,0.8437802083351045,0.980000000000004
494.5,2022-04-03 22:51:14.500,81.75,-58.0,8.0,28.0,35.89,13.12,0.606373,86,-0.06667304166666832,0.38442200000000004,22.63121666666705,22.770000000000003,0.8437802083351045,0.980000000000004
494.75,2022-04-03 22:51:14.750,81.75,-57.0,8.0,28.0,35.89,2.35,0.598685,86,-0.07436104166666835,0.376734,22.63121666666705,22.770000000000003,0.8437802083351045,0.980000000000004
495.0,2022-04-03 22:51:15.000,81.75,-57.0,8.0,28.0,35.84,-5.68,0.593559,86,-0.07948704166666842,0.37160799999999994,22.63121666666705,22.770000000000003,0.7937802083351073,0.9300000000000068
495.25,2022-04-03 22:51:15.250,81.98,-57.0,8.0,28.0,35.84,7.49,0.590996,86,-0.0820500416666684,0.36904499999999996,22.861216666667055,23.000000000000007,0.7937802083351073,0.9300000000000068
495.5,2022-04-03 22:51:15.500,81.98,-58.0,9.0,27.0,35.84,-9.21,0.587152,86,-0.08589404166666836,0.365201,22.861216666667055,23.000000000000007,0.7937802083351073,0.9300000000000068
495.75,2022-04-03 22:51:15.750,81.98,-58.0,8.0,27.0,35.84,-23.4,0.583308,86,-0.08973804166666832,0.36135700000000004,22.861216666667055,23.000000000000007,0.7937802083351073,0.9300000000000068
496.0,2022-04-03 22:51:16.000,81.98,-58.0,8.0,27.0,35.87,15.11,0.578182,86,-0.0948640416666684,0.35623099999999996,22.861216666667055,23.000000000000007,0.8237802083351013,0.9600000000000009
496.25,2022-04-03 22:51:16.250,82.18,-58.0,8.0,28.0,35.87,2.02,0.573056,86,-0.09999004166666836,0.351105,23.061216666667057,23.20000000000001,0.8237802083351013,0.9600000000000009
496.5,2022-04-03 22:51:16.500,82.18,-57.0,8.0,28.0,35.87,-15.75,0.565368,86,-0.10767804166666839,0.343417,23.061216666667057,23.20000000000001,0.8237802083351013,0.9600000000000009
496.75,2022-04-03 22:51:16.750,82.18,-57.0,8.0,28.0,35.87,16.31,0.560242,86,-0.11280404166666835,0.338291,23.061216666667057,23.20000000000001,0.8237802083351013,0.9600000000000009
497.0,2022-04-03 22:51:17.000,82.18,-57.0,8.0,28.0,35.87,11.89,0.555117,86,-0.1179290416666684,0.33316599999999996,23.061216666667057,23.20000000000001,0.8237802083351013,0.9600000000000009
497.25,2022-04-03 22:51:17.250,82.35,-57.0,8.0,28.0,35.87,-6.96,0.55768,86,-0.11536604166666842,0.33572899999999994,23.231216666667045,23.369999999999997,0.8237802083351013,0.9600000000000009
497.5,2022-04-03 22:51:17.500,82.35,-58.0,9.0,28.0,35.87,12.09,0.560242,86,-0.11280404166666835,0.338291,23.231216666667045,23.369999999999997,0.8237802083351013,0.9600000000000009
497.75,2022-04-03 22:51:17.750,82.35,-58.0,8.0,27.0,35.87,-8.82,0.567931,86,-0.10511504166666841,0.34597999999999995,23.231216666667045,23.369999999999997,0.8237802083351013,0.9600000000000009
498.0,2022-04-03 22:51:18.000,82.35,-58.0,9.0,27.0,35.87,-18.01,0.569212,86,-0.10383404166666832,0.34726100000000004,23.231216666667045,23.369999999999997,0.8237802083351013,0.9600000000000009
498.25,2022-04-03 22:51:18.250,82.48,-58.0,8.0,27.0,35.87,16.49,0.569212,86,-0.10383404166666832,0.34726100000000004,23.361216666667055,23.500000000000007,0.8237802083351013,0.9600000000000009
498.5,2022-04-03 22:51:18.500,82.48,-57.0,8.0,28.0,35.87,5.77,0.570494,86,-0.10255204166666843,0.34854299999999994,23.361216666667055,23.500000000000007,0.8237802083351013,0.9600000000000009
498.75,2022-04-03 22:51:18.750,82.48,-57.0,9.0,28.0,35.87,-10.31,0.566649,86,-0.10639704166666841,0.34469799999999995,23.361216666667055,23.500000000000007,0.8237802083351013,0.9600000000000009
499.0,2022-04-03 22:51:19.000,82.48,-57.0,8.0,28.0,35.87,12.98,0.564087,86,-0.10895904166666837,0.342136,23.361216666667055,23.500000000000007,0.8237802083351013,0.9600000000000009
499.25,2022-04-03 22:51:19.250,82.7,-57.0,8.0,28.0,35.87,-2.11,0.558961,86,-0.11408504166666833,0.33701000000000003,23.581216666667054,23.720000000000006,0.8237802083351013,0.9600000000000009
499.5,2022-04-03 22:51:19.500,82.7,-57.0,8.0,27.0,35.87,-28.76,0.560242,86,-0.11280404166666835,0.338291,23.581216666667054,23.720000000000006,0.8237802083351013,0.9600000000000009
499.75,2022-04-03 22:51:19.750,82.7,-58.0,9.0,27.0,35.87,0.52,0.553835,86,-0.1192110416666684,0.33188399999999996,23.581216666667054,23.720000000000006,0.8237802083351013,0.9600000000000009
500.0,2022-04-03 22:51:20.000,82.7,-58.0,8.0,27.0,35.87,19.67,0.551272,86,-0.12177404166666839,0.329321,23.581216666667054,23.720000000000006,0.8237802083351013,0.9600000000000009
500.25,2022-04-03 22:51:20.250,82.85,-57.0,8.0,28.0,35.87,-2.37,0.546147,86,-0.12689904166666832,0.32419600000000004,23.731216666667045,23.869999999999997,0.8237802083351013,0.9600000000000009
500.5,2022-04-03 22:51:20.500,82.85,-57.0,8.0,28.0,35.87,13.39,0.544865,86,-0.12818104166666833,0.32291400000000003,23.731216666667045,23.869999999999997,0.8237802083351013,0.9600000000000009
500.75,2022-04-03 22:51:20.750,82.85,-58.0,8.0,28.0,35.87,6.32,0.537177,86,-0.13586904166666836,0.315226,23.731216666667045,23.869999999999997,0.8237802083351013,0.9600000000000009
501.0,2022-04-03 22:51:21.000,82.85,-57.0,8.0,28.0,35.87,-11.35,0.532051,86,-0.14099504166666832,0.31010000000000004,23.731216666667045,23.869999999999997,0.8237802083351013,0.9600000000000009
501.25,2022-04-03 22:51:21.250,82.98,-57.0,8.0,28.0,35.87,12.56,0.529489,86,-0.14355704166666838,0.307538,23.861216666667055,24.000000000000007,0.8237802083351013,0.9600000000000009
501.5,2022-04-03 22:51:21.500,82.98,-58.0,8.0,28.0,35.87,-7.01,0.526926,86,-0.14612004166666837,0.304975,23.861216666667055,24.000000000000007,0.8237802083351013,0.9600000000000009
501.75,2022-04-03 22:51:21.750,82.98,-58.0,8.0,27.0,35.87,-27.38,0.525644,86,-0.14740204166666837,0.303693,23.861216666667055,24.000000000000007,0.8237802083351013,0.9600000000000009
502.0,2022-04-03 22:51:22.000,82.98,-58.0,8.0,27.0,35.87,13.18,0.524363,86,-0.14868304166666835,0.302412,23.861216666667055,24.000000000000007,0.8237802083351013,0.9600000000000009
502.25,2022-04-03 22:51:22.250,83.07,-57.0,8.0,27.0,35.87,15.53,0.5218,86,-0.15124604166666833,0.29984900000000003,23.951216666667044,24.089999999999996,0.8237802083351013,0.9600000000000009
502.5,2022-04-03 22:51:22.500,83.07,-57.0,8.0,28.0,35.87,-5.99,0.523081,86,-0.14996504166666835,0.30113,23.951216666667044,24.089999999999996,0.8237802083351013,0.9600000000000009
502.75,2022-04-03 22:51:22.750,83.07,-57.0,8.0,28.0,35.87,8.6,0.525644,86,-0.14740204166666837,0.303693,23.951216666667044,24.089999999999996,0.8237802083351013,0.9600000000000009
503.0,2022-04-03 22:51:23.000,83.07,-57.0,8.0,28.0,35.91,8.34,0.525644,86,-0.14740204166666837,0.303693,23.951216666667044,24.089999999999996,0.8637802083351005,1.0
503.25,2022-04-03 22:51:23.250,83.12,-57.0,8.0,28.0,35.91,-3.41,0.526926,86,-0.14612004166666837,0.304975,24.001216666667055,24.140000000000008,0.8637802083351005,1.0
503.5,2022-04-03 22:51:23.500,83.12,-57.0,8.0,28.0,35.91,11.38,0.529489,86,-0.14355704166666838,0.307538,24.001216666667055,24.140000000000008,0.8637802083351005,1.0
503.75,2022-04-03 22:51:23.750,83.12,-57.0,8.0,28.0,35.91,2.78,0.529489,86,-0.14355704166666838,0.307538,24.001216666667055,24.140000000000008,0.8637802083351005,1.0
504.0,2022-04-03 22:51:24.000,83.12,-57.0,8.0,27.0,35.84,-16.71,0.526926,86,-0.14612004166666837,0.304975,24.001216666667055,24.140000000000008,0.7937802083351073,0.9300000000000068
504.25,2022-04-03 22:51:24.250,83.15,-58.0,8.0,27.0,35.84,0.28,0.525644,86,-0.14740204166666837,0.303693,24.031216666667056,24.17000000000001,0.7937802083351073,0.9300000000000068
504.5,2022-04-03 22:51:24.500,83.15,-57.0,8.0,28.0,35.84,13.68,0.524363,86,-0.14868304166666835,0.302412,24.031216666667056,24.17000000000001,0.7937802083351073,0.9300000000000068
504.75,2022-04-03 22:51:24.750,83.15,-57.0,8.0,28.0,35.84,-3.69,0.5218,86,-0.15124604166666833,0.29984900000000003,24.031216666667056,24.17000000000001,0.7937802083351073,0.9300000000000068
505.0,2022-04-03 22:51:25.000,83.15,-57.0,8.0,28.0,35.89,13.91,0.517956,86,-0.1550900416666684,0.29600499999999996,24.031216666667056,24.17000000000001,0.8437802083351045,0.980000000000004
505.25,2022-04-03 22:51:25.250,83.18,-58.0,8.0,28.0,35.89,12.17,0.514112,86,-0.15893404166666836,0.292161,24.061216666667057,24.20000000000001,0.8437802083351045,0.980000000000004
505.5,2022-04-03 22:51:25.500,83.18,-57.0,8.0,28.0,35.89,-13.4,0.51283,86,-0.16021604166666836,0.290879,24.061216666667057,24.20000000000001,0.8437802083351045,0.980000000000004
505.75,2022-04-03 22:51:25.750,83.18,-58.0,8.0,27.0,35.89,-18.19,0.511549,86,-0.16149704166666834,0.289598,24.061216666667057,24.20000000000001,0.8437802083351045,0.980000000000004
506.0,2022-04-03 22:51:26.000,83.18,-58.0,8.0,27.0,35.89,-0.98,0.510267,86,-0.16277904166666834,0.288316,24.061216666667057,24.20000000000001,0.8437802083351045,0.980000000000004
506.25,2022-04-03 22:51:26.250,83.22,-58.0,8.0,27.0,35.89,-0.16,0.508986,86,-0.16406004166666832,0.28703500000000004,24.10121666666705,24.240000000000002,0.8437802083351045,0.980000000000004
506.5,2022-04-03 22:51:26.500,83.22,-57.0,8.0,28.0,35.89,3.38,0.507705,86,-0.1653410416666684,0.28575399999999995,24.10121666666705,24.240000000000002,0.8437802083351045,0.980000000000004
506.75,2022-04-03 22:51:26.750,83.22,-57.0,8.0,28.0,35.89,9.77,0.507705,86,-0.1653410416666684,0.28575399999999995,24.10121666666705,24.240000000000002,0.8437802083351045,0.980000000000004
507.0,2022-04-03 22:51:27.000,83.22,-57.0,8.0,28.0,35.87,-4.97,0.507705,86,-0.1653410416666684,0.28575399999999995,24.10121666666705,24.240000000000002,0.8237802083351013,0.9600000000000009
507.25,2022-04-03 22:51:27.250,83.17,-57.0,8.0,28.0,35.87,0.87,0.505142,86,-0.1679040416666684,0.28319099999999997,24.051216666667052,24.190000000000005,0.8237802083351013,0.9600000000000009
507.5,2022-04-03 22:51:27.500,83.17,-57.0,8.0,28.0,35.87,8.45,0.50386,86,-0.1691860416666684,0.28190899999999997,24.051216666667052,24.190000000000005,0.8237802083351013,0.9600000000000009
507.75,2022-04-03 22:51:27.750,83.17,-58.0,8.0,28.0,35.87,-15.12,0.506423,86,-0.16662304166666841,0.28447199999999995,24.051216666667052,24.190000000000005,0.8237802083351013,0.9600000000000009
508.0,2022-04-03 22:51:28.000,83.17,-58.0,8.0,28.0,35.87,-16.89,0.507705,86,-0.1653410416666684,0.28575399999999995,24.051216666667052,24.190000000000005,0.8237802083351013,0.9600000000000009
508.25,2022-04-03 22:51:28.250,83.12,-58.0,8.0,27.0,35.87,9.63,0.507705,86,-0.1653410416666684,0.28575399999999995,24.001216666667055,24.140000000000008,0.8237802083351013,0.9600000000000009
508.5,2022-04-03 22:51:28.500,83.12,-58.0,8.0,27.0,35.87,2.3,0.510267,86,-0.16277904166666834,0.288316,24.001216666667055,24.140000000000008,0.8237802083351013,0.9600000000000009
508.75,2022-04-03 22:51:28.750,83.12,-57.0,8.0,28.0,35.87,1.81,0.516674,86,-0.1563720416666684,0.29472299999999996,24.001216666667055,24.140000000000008,0.8237802083351013,0.9600000000000009
509.0,2022-04-03 22:51:29.000,83.12,-57.0,8.0,28.0,35.87,11.9,0.515393,86,-0.15765304166666838,0.293442,24.001216666667055,24.140000000000008,0.8237802083351013,0.9600000000000009
509.25,2022-04-03 22:51:29.250,83.05,-57.0,8.0,28.0,35.87,9.53,0.515393,86,-0.15765304166666838,0.293442,23.931216666667048,24.07,0.8237802083351013,0.9600000000000009
509.5,2022-04-03 22:51:29.500,83.05,-57.0,8.0,28.0,35.87,-0.92,0.514112,86,-0.15893404166666836,0.292161,23.931216666667048,24.07,0.8237802083351013,0.9600000000000009
509.75,2022-04-03 22:51:29.750,83.05,-58.0,8.0,28.0,35.87,9.23,0.515393,86,-0.15765304166666838,0.293442,23.931216666667048,24.07,0.8237802083351013,0.9600000000000009
510.0,2022-04-03 22:51:30.000,83.05,-58.0,8.0,28.0,35.87,-13.87,0.51283,86,-0.16021604166666836,0.290879,23.931216666667048,24.07,0.8237802083351013,0.9600000000000009
510.25,2022-04-03 22:51:30.250,83.02,-58.0,8.0,27.0,35.87,-16.06,0.511549,86,-0.16149704166666834,0.289598,23.901216666667047,24.04,0.8237802083351013,0.9600000000000009
510.5,2022-04-03 22:51:30.500,83.02,-58.0,8.0,27.0,35.87,13.34,0.508986,86,-0.16406004166666832,0.28703500000000004,23.901216666667047,24.04,0.8237802083351013,0.9600000000000009
510.75,2022-04-03 22:51:30.750,83.02,-58.0,8.0,27.0,35.87,2.26,0.508986,86,-0.16406004166666832,0.28703500000000004,23.901216666667047,24.04,0.8237802083351013,0.9600000000000009
511.0,2022-04-03 22:51:31.000,83.02,-58.0,8.0,28.0,35.87,-13.49,0.507705,86,-0.1653410416666684,0.28575399999999995,23.901216666667047,24.04,0.8237802083351013,0.9600000000000009
511.25,2022-04-03 22:51:31.250,82.98,-57.0,8.0,28.0,35.87,11.25,0.50386,86,-0.1691860416666684,0.28190899999999997,23.861216666667055,24.000000000000007,0.8237802083351013,0.9600000000000009
511.5,2022-04-03 22:51:31.500,82.98,-57.0,8.0,28.0,35.87,2.45,0.502579,86,-0.17046704166666837,0.280628,23.861216666667055,24.000000000000007,0.8237802083351013,0.9600000000000009
511.75,2022-04-03 22:51:31.750,82.98,-57.0,8.0,28.0,35.87,-9.71,0.50386,86,-0.1691860416666684,0.28190899999999997,23.861216666667055,24.000000000000007,0.8237802083351013,0.9600000000000009
512.0,2022-04-03 22:51:32.000,82.98,-57.0,8.0,28.0,35.89,9.48,0.505142,86,-0.1679040416666684,0.28319099999999997,23.861216666667055,24.000000000000007,0.8437802083351045,0.980000000000004
512.25,2022-04-03 22:51:32.250,82.93,-57.0,8.0,28.0,35.89,-11.46,0.505142,86,-0.1679040416666684,0.28319099999999997,23.811216666667057,23.95000000000001,0.8437802083351045,0.980000000000004
512.5,2022-04-03 22:51:32.500,82.93,-58.0,8.0,27.0,35.89,-10.18,0.50386,86,-0.1691860416666684,0.28190899999999997,23.811216666667057,23.95000000000001,0.8437802083351045,0.980000000000004
512.75,2022-04-03 22:51:32.750,82.93,-58.0,8.0,27.0,35.89,10.96,0.502579,86,-0.17046704166666837,0.280628,23.811216666667057,23.95000000000001,0.8437802083351045,0.980000000000004
513.0,2022-04-03 22:51:33.000,82.93,-57.0,8.0,28.0,35.87,1.26,0.50386,86,-0.1691860416666684,0.28190899999999997,23.811216666667057,23.95000000000001,0.8237802083351013,0.9600000000000009
513.25,2022-04-03 22:51:33.250,82.9,-57.0,8.0,28.0,35.87,-9.61,0.501298,86,-0.17174804166666835,0.279347,23.781216666667056,23.92000000000001,0.8237802083351013,0.9600000000000009
513.5,2022-04-03 22:51:33.500,82.9,-57.0,9.0,28.0,35.87,15.08,0.498735,86,-0.1743110416666684,0.276784,23.781216666667056,23.92000000000001,0.8237802083351013,0.9600000000000009
513.75,2022-04-03 22:51:33.750,82.9,-57.0,8.0,28.0,35.87,1.92,0.497453,86,-0.1755930416666684,0.27550199999999997,23.781216666667056,23.92000000000001,0.8237802083351013,0.9600000000000009
514.0,2022-04-03 22:51:34.000,82.9,-57.0,8.0,28.0,35.87,-18.5,0.500016,86,-0.17303004166666835,0.278065,23.781216666667056,23.92000000000001,0.8237802083351013,0.9600000000000009
514.25,2022-04-03 22:51:34.250,82.87,-57.0,8.0,28.0,35.87,15.47,0.500016,86,-0.17303004166666835,0.278065,23.751216666667055,23.890000000000008,0.8237802083351013,0.9600000000000009
514.5,2022-04-03 22:51:34.500,82.87,-57.0,8.0,28.0,35.87,-0.83,0.501298,86,-0.17174804166666835,0.279347,23.751216666667055,23.890000000000008,0.8237802083351013,0.9600000000000009
514.75,2022-04-03 22:51:34.750,82.87,-58.0,8.0,27.0,35.87,-23.35,0.505142,86,-0.1679040416666684,0.28319099999999997,23.751216666667055,23.890000000000008,0.8237802083351013,0.9600000000000009
515.0,2022-04-03 22:51:35.000,82.87,-58.0,8.0,28.0,35.87,12.27,0.507705,86,-0.1653410416666684,0.28575399999999995,23.751216666667055,23.890000000000008,0.8237802083351013,0.9600000000000009
515.25,2022-04-03 22:51:35.250,82.83,-57.0,8.0,27.0,35.87,5.14,0.506423,86,-0.16662304166666841,0.28447199999999995,23.71121666666705,23.85,0.8237802083351013,0.9600000000000009
515.5,2022-04-03 22:51:35.500,82.83,-58.0,8.0,27.0,35.87,-13.65,0.502579,86,-0.17046704166666837,0.280628,23.71121666666705,23.85,0.8237802083351013,0.9600000000000009
515.75,2022-04-03 22:51:35.750,82.83,-58.0,8.0,27.0,35.87,15.65,0.500016,86,-0.17303004166666835,0.278065,23.71121666666705,23.85,0.8237802083351013,0.9600000000000009
