timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
159.5,2022-03-10 17:33:39.500,90.63,-49.0,-14.0,-13.0,29.69,-377.3,0.204914,52,-1.3851815139583208,-1.0980284999999999,23.814213541667016,29.929999999999993,-1.2518906249981328,0.6400000000000006
159.75,2022-03-10 17:33:39.750,90.63,-61.0,-28.0,-28.0,29.69,129.47,0.206195,52,-1.383900513958321,-1.0967475,23.814213541667016,29.929999999999993,-1.2518906249981328,0.6400000000000006
160.0,2022-03-10 17:33:40.000,90.63,-55.0,-13.0,-14.0,29.67,-176.88,0.204914,52,-1.3851815139583208,-1.0980284999999999,23.814213541667016,29.929999999999993,-1.2718906249981323,0.620000000000001
160.25,2022-03-10 17:33:40.250,90.57,-84.0,0.0,-22.0,29.67,-148.21,0.203634,52,-1.3864615139583207,-1.0993084999999998,23.754213541667013,29.86999999999999,-1.2718906249981323,0.620000000000001
160.5,2022-03-10 17:33:40.500,90.57,-66.0,-16.0,-15.0,29.67,274.95,0.201072,52,-1.389023513958321,-1.1018705,23.754213541667013,29.86999999999999,-1.2718906249981323,0.620000000000001
160.75,2022-03-10 17:33:40.750,90.57,-54.0,-13.0,-17.0,29.67,277.61,0.204914,52,-1.3851815139583208,-1.0980284999999999,23.754213541667013,29.86999999999999,-1.2718906249981323,0.620000000000001
161.0,2022-03-10 17:33:41.000,90.57,-76.0,-7.0,-25.0,29.71,77.22,0.204914,52,-1.3851815139583208,-1.0980284999999999,23.754213541667013,29.86999999999999,-1.2318906249981332,0.6600000000000001
161.25,2022-03-10 17:33:41.250,90.53,-37.0,-15.0,-8.0,29.71,128.37,0.206195,52,-1.383900513958321,-1.0967475,23.71421354166702,29.83,-1.2318906249981332,0.6600000000000001
161.5,2022-03-10 17:33:41.500,90.53,-78.0,-24.0,-13.0,29.71,241.19,0.206195,52,-1.383900513958321,-1.0967475,23.71421354166702,29.83,-1.2318906249981332,0.6600000000000001
161.75,2022-03-10 17:33:41.750,90.53,-35.0,-18.0,-1.0,29.71,-125.54,0.206195,52,-1.383900513958321,-1.0967475,23.71421354166702,29.83,-1.2318906249981332,0.6600000000000001
162.0,2022-03-10 17:33:42.000,90.53,-76.0,-11.0,-16.0,29.69,-582.73,0.207476,52,-1.3826195139583208,-1.0954665,23.71421354166702,29.83,-1.2518906249981328,0.6400000000000006
162.25,2022-03-10 17:33:42.250,90.48,-43.0,-13.0,-12.0,29.69,-12.45,0.208756,52,-1.3813395139583209,-1.0941865,23.664213541667024,29.78,-1.2518906249981328,0.6400000000000006
162.5,2022-03-10 17:33:42.500,90.48,-68.0,-20.0,-19.0,29.69,277.33,0.206195,52,-1.383900513958321,-1.0967475,23.664213541667024,29.78,-1.2518906249981328,0.6400000000000006
162.75,2022-03-10 17:33:42.750,90.48,-53.0,-15.0,-10.0,29.69,26.16,0.207476,52,-1.3826195139583208,-1.0954665,23.664213541667024,29.78,-1.2518906249981328,0.6400000000000006
163.0,2022-03-10 17:33:43.000,90.48,-84.0,-2.0,-11.0,29.71,150.57,0.203634,52,-1.3864615139583207,-1.0993084999999998,23.664213541667024,29.78,-1.2318906249981332,0.6600000000000001
163.25,2022-03-10 17:33:43.250,90.47,-62.0,-13.0,-3.0,29.71,29.8,0.201072,52,-1.389023513958321,-1.1018705,23.65421354166702,29.769999999999996,-1.2318906249981332,0.6600000000000001
163.5,2022-03-10 17:33:43.500,90.47,-64.0,-14.0,-23.0,29.71,-88.15,0.206195,52,-1.383900513958321,-1.0967475,23.65421354166702,29.769999999999996,-1.2318906249981332,0.6600000000000001
163.75,2022-03-10 17:33:43.750,90.47,-72.0,-16.0,-21.0,29.71,-67.56,0.203634,52,-1.3864615139583207,-1.0993084999999998,23.65421354166702,29.769999999999996,-1.2318906249981332,0.6600000000000001
164.0,2022-03-10 17:33:44.000,90.47,-38.0,-14.0,-12.0,29.69,37.73,0.207476,52,-1.3826195139583208,-1.0954665,23.65421354166702,29.769999999999996,-1.2518906249981328,0.6400000000000006
164.25,2022-03-10 17:33:44.250,90.47,-73.0,-22.0,-12.0,29.69,-137.48,0.203634,52,-1.3864615139583207,-1.0993084999999998,23.65421354166702,29.769999999999996,-1.2518906249981328,0.6400000000000006
164.5,2022-03-10 17:33:44.500,90.47,-35.0,-17.0,-4.0,29.69,-87.53,0.207476,52,-1.3826195139583208,-1.0954665,23.65421354166702,29.769999999999996,-1.2518906249981328,0.6400000000000006
164.75,2022-03-10 17:33:44.750,90.47,-77.0,-11.0,-21.0,29.69,106.04,0.207476,52,-1.3826195139583208,-1.0954665,23.65421354166702,29.769999999999996,-1.2518906249981328,0.6400000000000006
165.0,2022-03-10 17:33:45.000,90.47,-42.0,-14.0,-14.0,29.67,-69.3,0.212599,52,-1.3774965139583208,-1.0903435,23.65421354166702,29.769999999999996,-1.2718906249981323,0.620000000000001
165.25,2022-03-10 17:33:45.250,90.53,-67.0,-24.0,-29.0,29.67,49.46,0.206195,52,-1.383900513958321,-1.0967475,23.71421354166702,29.83,-1.2718906249981323,0.620000000000001
165.5,2022-03-10 17:33:45.500,90.53,-52.0,-9.0,-16.0,29.67,-75.4,0.207476,52,-1.3826195139583208,-1.0954665,23.71421354166702,29.83,-1.2718906249981323,0.620000000000001
165.75,2022-03-10 17:33:45.750,90.53,-77.0,0.0,-17.0,29.67,106.02,0.204914,52,-1.3851815139583208,-1.0980284999999999,23.71421354166702,29.83,-1.2718906249981323,0.620000000000001
166.0,2022-03-10 17:33:46.000,90.53,-58.0,-18.0,-8.0,29.67,1.35,0.201072,52,-1.389023513958321,-1.1018705,23.71421354166702,29.83,-1.2718906249981323,0.620000000000001
166.25,2022-03-10 17:33:46.250,90.53,-57.0,-11.0,-23.0,29.67,-116.52,0.208756,52,-1.3813395139583209,-1.0941865,23.71421354166702,29.83,-1.2718906249981323,0.620000000000001
166.5,2022-03-10 17:33:46.500,90.53,-75.0,-16.0,-26.0,29.67,60.15,0.203634,52,-1.3864615139583207,-1.0993084999999998,23.71421354166702,29.83,-1.2718906249981323,0.620000000000001
166.75,2022-03-10 17:33:46.750,90.53,-30.0,-11.0,-11.0,29.67,124.91,0.207476,52,-1.3826195139583208,-1.0954665,23.71421354166702,29.83,-1.2718906249981323,0.620000000000001
167.0,2022-03-10 17:33:47.000,90.53,-79.0,-29.0,-15.0,29.63,-102.47,0.203634,52,-1.3864615139583207,-1.0993084999999998,23.71421354166702,29.83,-1.311890624998135,0.5799999999999983
167.25,2022-03-10 17:33:47.250,90.53,-39.0,-21.0,-9.0,29.63,-155.15,0.207476,52,-1.3826195139583208,-1.0954665,23.71421354166702,29.83,-1.311890624998135,0.5799999999999983
167.5,2022-03-10 17:33:47.500,90.53,-84.0,-12.0,-19.0,29.63,124.54,0.207476,52,-1.3826195139583208,-1.0954665,23.71421354166702,29.83,-1.311890624998135,0.5799999999999983
167.75,2022-03-10 17:33:47.750,90.53,-44.0,-17.0,-11.0,29.63,-122.53,0.208756,52,-1.3813395139583209,-1.0941865,23.71421354166702,29.83,-1.311890624998135,0.5799999999999983
168.0,2022-03-10 17:33:48.000,90.53,-68.0,-24.0,-39.0,29.65,43.48,0.208756,52,-1.3813395139583209,-1.0941865,23.71421354166702,29.83,-1.2918906249981355,0.5999999999999979
168.25,2022-03-10 17:33:48.250,90.48,-53.0,-11.0,-19.0,29.65,-56.93,0.207476,52,-1.3826195139583208,-1.0954665,23.664213541667024,29.78,-1.2918906249981355,0.5999999999999979
168.5,2022-03-10 17:33:48.500,90.48,-72.0,-7.0,-16.0,29.65,141.2,0.206195,52,-1.383900513958321,-1.0967475,23.664213541667024,29.78,-1.2918906249981355,0.5999999999999979
168.75,2022-03-10 17:33:48.750,90.48,-70.0,-20.0,-11.0,29.65,12.73,0.203634,52,-1.3864615139583207,-1.0993084999999998,23.664213541667024,29.78,-1.2918906249981355,0.5999999999999979
169.0,2022-03-10 17:33:49.000,90.48,-55.0,-12.0,-21.0,29.63,58.94,0.208756,52,-1.3813395139583209,-1.0941865,23.664213541667024,29.78,-1.311890624998135,0.5799999999999983
169.25,2022-03-10 17:33:49.250,90.45,-77.0,-13.0,-26.0,29.63,-118.26,0.204914,52,-1.3851815139583208,-1.0980284999999999,23.634213541667023,29.75,-1.311890624998135,0.5799999999999983
169.5,2022-03-10 17:33:49.500,90.45,-27.0,-16.0,-9.0,29.63,-83.9,0.207476,52,-1.3826195139583208,-1.0954665,23.634213541667023,29.75,-1.311890624998135,0.5799999999999983
169.75,2022-03-10 17:33:49.750,90.45,-70.0,-30.0,-11.0,29.63,-60.44,0.206195,52,-1.383900513958321,-1.0967475,23.634213541667023,29.75,-1.311890624998135,0.5799999999999983
170.0,2022-03-10 17:33:50.000,90.45,-36.0,-22.0,0.0,29.63,60.43,0.208756,52,-1.3813395139583209,-1.0941865,23.634213541667023,29.75,-1.311890624998135,0.5799999999999983
170.25,2022-03-10 17:33:50.250,90.47,-72.0,-17.0,-19.0,29.63,111.74,0.210037,52,-1.3800585139583208,-1.0929054999999999,23.65421354166702,29.769999999999996,-1.311890624998135,0.5799999999999983
170.5,2022-03-10 17:33:50.500,90.47,-47.0,-16.0,-7.0,29.63,-63.4,0.211318,52,-1.3787775139583207,-1.0916245,23.65421354166702,29.769999999999996,-1.311890624998135,0.5799999999999983
170.75,2022-03-10 17:33:50.750,90.47,-67.0,-28.0,-35.0,29.63,75.12,0.207476,52,-1.3826195139583208,-1.0954665,23.65421354166702,29.769999999999996,-1.311890624998135,0.5799999999999983
171.0,2022-03-10 17:33:51.000,90.47,-51.0,-12.0,-16.0,29.61,-159.24,0.206195,52,-1.383900513958321,-1.0967475,23.65421354166702,29.769999999999996,-1.3318906249981346,0.5599999999999987
171.25,2022-03-10 17:33:51.250,90.43,-84.0,-6.0,-21.0,29.61,149.6,0.206195,52,-1.383900513958321,-1.0967475,23.614213541667027,29.730000000000004,-1.3318906249981346,0.5599999999999987
171.5,2022-03-10 17:33:51.500,90.43,-59.0,-15.0,-9.0,29.61,197.38,0.202353,52,-1.3877425139583208,-1.1005894999999999,23.614213541667027,29.730000000000004,-1.3318906249981346,0.5599999999999987
171.75,2022-03-10 17:33:51.750,90.43,-66.0,-15.0,-28.0,29.61,-59.12,0.206195,52,-1.383900513958321,-1.0967475,23.614213541667027,29.730000000000004,-1.3318906249981346,0.5599999999999987
172.0,2022-03-10 17:33:52.000,90.43,-74.0,-17.0,-17.0,29.63,-547.81,0.204914,52,-1.3851815139583208,-1.0980284999999999,23.614213541667027,29.730000000000004,-1.311890624998135,0.5799999999999983
172.25,2022-03-10 17:33:52.250,90.4,-48.0,-10.0,-4.0,29.63,105.01,0.207476,52,-1.3826195139583208,-1.0954665,23.584213541667026,29.700000000000003,-1.311890624998135,0.5799999999999983
172.5,2022-03-10 17:33:52.500,90.4,-68.0,-22.0,2.0,29.63,14.94,0.206195,52,-1.383900513958321,-1.0967475,23.584213541667026,29.700000000000003,-1.311890624998135,0.5799999999999983
172.75,2022-03-10 17:33:52.750,90.4,-37.0,-17.0,0.0,29.63,140.04,0.207476,52,-1.3826195139583208,-1.0954665,23.584213541667026,29.700000000000003,-1.311890624998135,0.5799999999999983
173.0,2022-03-10 17:33:53.000,90.4,-83.0,-18.0,-29.0,29.63,54.57,0.208756,52,-1.3813395139583209,-1.0941865,23.584213541667026,29.700000000000003,-1.311890624998135,0.5799999999999983
173.25,2022-03-10 17:33:53.250,90.33,-38.0,-14.0,-15.0,29.63,-120.94,0.206195,52,-1.383900513958321,-1.0967475,23.51421354166702,29.629999999999995,-1.311890624998135,0.5799999999999983
173.5,2022-03-10 17:33:53.500,90.33,-74.0,-19.0,-28.0,29.63,142.48,0.206195,52,-1.383900513958321,-1.0967475,23.51421354166702,29.629999999999995,-1.311890624998135,0.5799999999999983
173.75,2022-03-10 17:33:53.750,90.33,-44.0,-15.0,-20.0,29.63,-98.87,0.206195,52,-1.383900513958321,-1.0967475,23.51421354166702,29.629999999999995,-1.311890624998135,0.5799999999999983
174.0,2022-03-10 17:33:54.000,90.33,-84.0,-3.0,-23.0,29.59,46.05,0.204914,52,-1.3851815139583208,-1.0980284999999999,23.51421354166702,29.629999999999995,-1.3518906249981342,0.5399999999999991
174.25,2022-03-10 17:33:54.250,90.15,-61.0,-13.0,-11.0,29.59,8.17,0.203634,52,-1.3864615139583207,-1.0993084999999998,23.334213541667026,29.450000000000003,-1.3518906249981342,0.5399999999999991
174.5,2022-03-10 17:33:54.500,90.15,-71.0,-14.0,-36.0,29.59,48.68,0.206195,52,-1.383900513958321,-1.0967475,23.334213541667026,29.450000000000003,-1.3518906249981342,0.5399999999999991
174.75,2022-03-10 17:33:54.750,90.15,-54.0,-15.0,-20.0,29.59,-165.38,0.203634,52,-1.3864615139583207,-1.0993084999999998,23.334213541667026,29.450000000000003,-1.3518906249981342,0.5399999999999991
175.0,2022-03-10 17:33:55.000,90.15,-68.0,0.0,-21.0,29.61,-27.28,0.204914,52,-1.3851815139583208,-1.0980284999999999,23.334213541667026,29.450000000000003,-1.3318906249981346,0.5599999999999987
175.25,2022-03-10 17:33:55.250,89.92,-67.0,-15.0,-18.0,29.61,263.32,0.202353,52,-1.3877425139583208,-1.1005894999999999,23.104213541667022,29.22,-1.3318906249981346,0.5599999999999987
175.5,2022-03-10 17:33:55.500,89.92,-45.0,-14.0,-16.0,29.61,197.01,0.204914,52,-1.3851815139583208,-1.0980284999999999,23.104213541667022,29.22,-1.3318906249981346,0.5599999999999987
175.75,2022-03-10 17:33:55.750,89.92,-74.0,-14.0,-27.0,29.61,-320.77,0.204914,52,-1.3851815139583208,-1.0980284999999999,23.104213541667022,29.22,-1.3318906249981346,0.5599999999999987
176.0,2022-03-10 17:33:56.000,89.92,-30.0,-14.0,-17.0,29.63,-46.04,0.206195,52,-1.383900513958321,-1.0967475,23.104213541667022,29.22,-1.311890624998135,0.5799999999999983
176.25,2022-03-10 17:33:56.250,89.77,-72.0,-34.0,-22.0,29.63,-139.85,0.204914,52,-1.3851815139583208,-1.0980284999999999,22.954213541667016,29.069999999999993,-1.311890624998135,0.5799999999999983
176.5,2022-03-10 17:33:56.500,89.77,-39.0,-19.0,-7.0,29.63,231.77,0.202353,52,-1.3877425139583208,-1.1005894999999999,22.954213541667016,29.069999999999993,-1.311890624998135,0.5799999999999983
176.75,2022-03-10 17:33:56.750,89.77,-78.0,-14.0,-24.0,29.63,295.06,0.203634,52,-1.3864615139583207,-1.0993084999999998,22.954213541667016,29.069999999999993,-1.311890624998135,0.5799999999999983
177.0,2022-03-10 17:33:57.000,89.77,-45.0,-15.0,-10.0,29.61,233.7,0.204914,52,-1.3851815139583208,-1.0980284999999999,22.954213541667016,29.069999999999993,-1.3318906249981346,0.5599999999999987
177.25,2022-03-10 17:33:57.250,89.65,-63.0,-25.0,-36.0,29.61,-388.97,0.203634,52,-1.3864615139583207,-1.0993084999999998,22.834213541667026,28.950000000000003,-1.3318906249981346,0.5599999999999987
177.5,2022-03-10 17:33:57.500,89.65,-50.0,-15.0,-25.0,29.61,252.96,0.202353,52,-1.3877425139583208,-1.1005894999999999,22.834213541667026,28.950000000000003,-1.3318906249981346,0.5599999999999987
177.75,2022-03-10 17:33:57.750,89.65,-90.0,-2.0,-27.0,29.61,73.18,0.199791,52,-1.3903045139583208,-1.1031514999999998,22.834213541667026,28.950000000000003,-1.3318906249981346,0.5599999999999987
178.0,2022-03-10 17:33:58.000,89.65,-59.0,-20.0,-11.0,29.63,83.05,0.199791,52,-1.3903045139583208,-1.1031514999999998,22.834213541667026,28.950000000000003,-1.311890624998135,0.5799999999999983
178.25,2022-03-10 17:33:58.250,89.55,-64.0,-13.0,-30.0,29.63,-121.63,0.202353,52,-1.3877425139583208,-1.1005894999999999,22.734213541667017,28.849999999999994,-1.311890624998135,0.5799999999999983
178.5,2022-03-10 17:33:58.500,89.55,-73.0,-13.0,-29.0,29.63,-116.96,0.199791,52,-1.3903045139583208,-1.1031514999999998,22.734213541667017,28.849999999999994,-1.311890624998135,0.5799999999999983
178.75,2022-03-10 17:33:58.750,89.55,-45.0,-9.0,-15.0,29.63,-70.97,0.203634,52,-1.3864615139583207,-1.0993084999999998,22.734213541667017,28.849999999999994,-1.311890624998135,0.5799999999999983
179.0,2022-03-10 17:33:59.000,89.55,-72.0,-22.0,-24.0,29.59,73.2,0.199791,52,-1.3903045139583208,-1.1031514999999998,22.734213541667017,28.849999999999994,-1.3518906249981342,0.5399999999999991
179.25,2022-03-10 17:33:59.250,89.38,-35.0,-21.0,-1.0,29.59,138.38,0.203634,52,-1.3864615139583207,-1.0993084999999998,22.564213541667016,28.679999999999993,-1.3518906249981342,0.5399999999999991
179.5,2022-03-10 17:33:59.500,89.38,-71.0,-20.0,-18.0,29.59,162.67,0.202353,52,-1.3877425139583208,-1.1005894999999999,22.564213541667016,28.679999999999993,-1.3518906249981342,0.5399999999999991
179.75,2022-03-10 17:33:59.750,89.38,-39.0,-13.0,-10.0,29.59,170.8,0.201072,52,-1.389023513958321,-1.1018705,22.564213541667016,28.679999999999993,-1.3518906249981342,0.5399999999999991
180.0,2022-03-10 17:34:00.000,89.38,-67.0,-28.0,-22.0,29.57,-88.18,0.202353,52,-1.3877425139583208,-1.1005894999999999,22.564213541667016,28.679999999999993,-1.3718906249981337,0.5199999999999996
180.25,2022-03-10 17:34:00.250,89.27,-45.0,-19.0,-16.0,29.57,-34.75,0.202353,52,-1.3877425139583208,-1.1005894999999999,22.454213541667016,28.569999999999993,-1.3718906249981337,0.5199999999999996
180.5,2022-03-10 17:34:00.500,89.27,-76.0,-13.0,-21.0,29.57,217.84,0.203634,52,-1.3864615139583207,-1.0993084999999998,22.454213541667016,28.569999999999993,-1.3718906249981337,0.5199999999999996
180.75,2022-03-10 17:34:00.750,89.27,-49.0,-21.0,-9.0,29.57,51.02,0.201072,52,-1.389023513958321,-1.1018705,22.454213541667016,28.569999999999993,-1.3718906249981337,0.5199999999999996
181.0,2022-03-10 17:34:01.000,89.27,-69.0,-19.0,-36.0,29.55,-531.59,0.201072,52,-1.389023513958321,-1.1018705,22.454213541667016,28.569999999999993,-1.3918906249981333,0.5
181.25,2022-03-10 17:34:01.250,89.15,-54.0,-12.0,-23.0,29.55,-130.4,0.201072,52,-1.389023513958321,-1.1018705,22.334213541667026,28.450000000000003,-1.3918906249981333,0.5
181.5,2022-03-10 17:34:01.500,89.15,-61.0,-6.0,-13.0,29.55,62.82,0.199791,52,-1.3903045139583208,-1.1031514999999998,22.334213541667026,28.450000000000003,-1.3918906249981333,0.5
181.75,2022-03-10 17:34:01.750,89.15,-70.0,-21.0,-14.0,29.55,464.77,0.195949,52,-1.394146513958321,-1.1069935,22.334213541667026,28.450000000000003,-1.3918906249981333,0.5
182.0,2022-03-10 17:34:02.000,89.15,-42.0,-18.0,-3.0,29.53,-195.3,0.203634,52,-1.3864615139583207,-1.0993084999999998,22.334213541667026,28.450000000000003,-1.411890624998133,0.4800000000000004
182.25,2022-03-10 17:34:02.250,89.07,-75.0,-16.0,-18.0,29.53,37.23,0.201072,52,-1.389023513958321,-1.1018705,22.254213541667013,28.36999999999999,-1.411890624998133,0.4800000000000004
182.5,2022-03-10 17:34:02.500,89.07,-36.0,-14.0,-13.0,29.53,-430.14,0.203634,52,-1.3864615139583207,-1.0993084999999998,22.254213541667013,28.36999999999999,-1.411890624998133,0.4800000000000004
182.75,2022-03-10 17:34:02.750,89.07,-68.0,-30.0,-16.0,29.53,-193.15,0.203634,52,-1.3864615139583207,-1.0993084999999998,22.254213541667013,28.36999999999999,-1.411890624998133,0.4800000000000004
183.0,2022-03-10 17:34:03.000,89.07,-35.0,-23.0,2.0,29.55,118.71,0.203634,52,-1.3864615139583207,-1.0993084999999998,22.254213541667013,28.36999999999999,-1.3918906249981333,0.5
183.25,2022-03-10 17:34:03.250,89.0,-70.0,-19.0,-10.0,29.55,446.02,0.203634,52,-1.3864615139583207,-1.0993084999999998,22.18421354166702,28.299999999999997,-1.3918906249981333,0.5
183.5,2022-03-10 17:34:03.500,89.0,-46.0,-16.0,-8.0,29.55,41.4,0.204914,52,-1.3851815139583208,-1.0980284999999999,22.18421354166702,28.299999999999997,-1.3918906249981333,0.5
183.75,2022-03-10 17:34:03.750,89.0,-74.0,-21.0,-40.0,29.55,-309.93,0.204914,52,-1.3851815139583208,-1.0980284999999999,22.18421354166702,28.299999999999997,-1.3918906249981333,0.5
184.0,2022-03-10 17:34:04.000,89.0,-49.0,-9.0,-19.0,29.57,-60.72,0.204914,52,-1.3851815139583208,-1.0980284999999999,22.18421354166702,28.299999999999997,-1.3718906249981337,0.5199999999999996
184.25,2022-03-10 17:34:04.250,88.95,-83.0,0.0,-19.0,29.57,344.77,0.201072,52,-1.389023513958321,-1.1018705,22.134213541667023,28.25,-1.3718906249981337,0.5199999999999996
184.5,2022-03-10 17:34:04.500,88.95,-62.0,-18.0,-10.0,29.57,209.85,0.198511,52,-1.3915845139583207,-1.1044315,22.134213541667023,28.25,-1.3718906249981337,0.5199999999999996
184.75,2022-03-10 17:34:04.750,88.95,-76.0,-10.0,-39.0,29.57,-148.01,0.204914,52,-1.3851815139583208,-1.0980284999999999,22.134213541667023,28.25,-1.3718906249981337,0.5199999999999996
185.0,2022-03-10 17:34:05.000,88.95,-59.0,-15.0,-29.0,29.61,-271.51,0.202353,52,-1.3877425139583208,-1.1005894999999999,22.134213541667023,28.25,-1.3318906249981346,0.5599999999999987
185.25,2022-03-10 17:34:05.250,88.93,-41.0,-12.0,-15.0,29.61,-219.86,0.207476,52,-1.3826195139583208,-1.0954665,22.114213541667027,28.230000000000004,-1.3318906249981346,0.5599999999999987
185.5,2022-03-10 17:34:05.500,88.93,-74.0,-22.0,-21.0,29.61,-62.57,0.202353,52,-1.3877425139583208,-1.1005894999999999,22.114213541667027,28.230000000000004,-1.3318906249981346,0.5599999999999987
185.75,2022-03-10 17:34:05.750,88.93,-38.0,-20.0,-4.0,29.61,-94.92,0.204914,52,-1.3851815139583208,-1.0980284999999999,22.114213541667027,28.230000000000004,-1.3318906249981346,0.5599999999999987
186.0,2022-03-10 17:34:06.000,88.93,-77.0,-17.0,-23.0,29.63,311.58,0.204914,52,-1.3851815139583208,-1.0980284999999999,22.114213541667027,28.230000000000004,-1.311890624998135,0.5799999999999983
186.25,2022-03-10 17:34:06.250,88.85,-40.0,-9.0,-8.0,29.63,114.02,0.206195,52,-1.383900513958321,-1.0967475,22.034213541667015,28.14999999999999,-1.311890624998135,0.5799999999999983
186.5,2022-03-10 17:34:06.500,88.85,-83.0,-29.0,-17.0,29.63,26.06,0.206195,52,-1.383900513958321,-1.0967475,22.034213541667015,28.14999999999999,-1.311890624998135,0.5799999999999983
186.75,2022-03-10 17:34:06.750,88.85,-44.0,-16.0,-11.0,29.63,3.35,0.207476,52,-1.3826195139583208,-1.0954665,22.034213541667015,28.14999999999999,-1.311890624998135,0.5799999999999983
187.0,2022-03-10 17:34:07.000,88.85,-77.0,-9.0,-11.0,29.67,130.59,0.208756,52,-1.3813395139583209,-1.0941865,22.034213541667015,28.14999999999999,-1.2718906249981323,0.620000000000001
187.25,2022-03-10 17:34:07.250,88.95,-49.0,-13.0,-2.0,29.67,-3.72,0.208756,52,-1.3813395139583209,-1.0941865,22.134213541667023,28.25,-1.2718906249981323,0.620000000000001
187.5,2022-03-10 17:34:07.500,88.95,-74.0,-15.0,-32.0,29.67,-525.39,0.210037,52,-1.3800585139583208,-1.0929054999999999,22.134213541667023,28.25,-1.2718906249981323,0.620000000000001
187.75,2022-03-10 17:34:07.750,88.95,-60.0,-8.0,-22.0,29.67,-167.15,0.208756,52,-1.3813395139583209,-1.0941865,22.134213541667023,28.25,-1.2718906249981323,0.620000000000001
188.0,2022-03-10 17:34:08.000,88.95,-57.0,-4.0,-19.0,29.69,36.01,0.211318,52,-1.3787775139583207,-1.0916245,22.134213541667023,28.25,-1.2518906249981328,0.6400000000000006
188.25,2022-03-10 17:34:08.250,89.03,-72.0,-18.0,-27.0,29.69,155.79,0.206195,52,-1.383900513958321,-1.0967475,22.21421354166702,28.33,-1.2518906249981328,0.6400000000000006
188.5,2022-03-10 17:34:08.500,89.03,-47.0,-7.0,-24.0,29.69,-37.82,0.208756,52,-1.3813395139583209,-1.0941865,22.21421354166702,28.33,-1.2518906249981328,0.6400000000000006
188.75,2022-03-10 17:34:08.750,89.03,-79.0,-4.0,-40.0,29.69,246.36,0.208756,52,-1.3813395139583209,-1.0941865,22.21421354166702,28.33,-1.2518906249981328,0.6400000000000006
189.0,2022-03-10 17:34:09.000,89.03,-36.0,-10.0,-21.0,29.67,-70.53,0.207476,52,-1.3826195139583208,-1.0954665,22.21421354166702,28.33,-1.2718906249981323,0.620000000000001
189.25,2022-03-10 17:34:09.250,89.15,-72.0,-40.0,-35.0,29.67,360.97,0.206195,52,-1.383900513958321,-1.0967475,22.334213541667026,28.450000000000003,-1.2718906249981323,0.620000000000001
189.5,2022-03-10 17:34:09.500,89.15,-37.0,-32.0,-10.0,29.67,-142.4,0.207476,52,-1.3826195139583208,-1.0954665,22.334213541667026,28.450000000000003,-1.2718906249981323,0.620000000000001
189.75,2022-03-10 17:34:09.750,89.15,-58.0,-30.0,-13.0,29.67,-230.97,0.208756,52,-1.3813395139583209,-1.0941865,22.334213541667026,28.450000000000003,-1.2718906249981323,0.620000000000001
190.0,2022-03-10 17:34:10.000,89.15,-47.0,-26.0,-1.0,29.67,80.16,0.207476,52,-1.3826195139583208,-1.0954665,22.334213541667026,28.450000000000003,-1.2718906249981323,0.620000000000001
190.25,2022-03-10 17:34:10.250,89.2,-57.0,-24.0,-8.0,29.67,-197.65,0.206195,52,-1.383900513958321,-1.0967475,22.384213541667023,28.5,-1.2718906249981323,0.620000000000001
190.5,2022-03-10 17:34:10.500,89.2,-65.0,-18.0,-4.0,29.67,43.14,0.206195,52,-1.383900513958321,-1.0967475,22.384213541667023,28.5,-1.2718906249981323,0.620000000000001
190.75,2022-03-10 17:34:10.750,89.2,-61.0,-24.0,3.0,29.67,-387.53,0.199791,52,-1.3903045139583208,-1.1031514999999998,22.384213541667023,28.5,-1.2718906249981323,0.620000000000001
191.0,2022-03-10 17:34:11.000,89.2,-68.0,-19.0,20.0,29.67,9.15,0.194669,52,-1.3954265139583208,-1.1082735,22.384213541667023,28.5,-1.2718906249981323,0.620000000000001
191.25,2022-03-10 17:34:11.250,89.25,-56.0,-25.0,25.0,29.67,355.48,0.186984,52,-1.4031115139583208,-1.1159584999999999,22.43421354166702,28.549999999999997,-1.2718906249981323,0.620000000000001
191.5,2022-03-10 17:34:11.500,89.25,-50.0,-31.0,31.0,29.67,-84.16,0.195949,52,-1.394146513958321,-1.1069935,22.43421354166702,28.549999999999997,-1.2718906249981323,0.620000000000001
191.75,2022-03-10 17:34:11.750,89.25,-32.0,5.0,25.0,29.67,140.5,0.199791,52,-1.3903045139583208,-1.1031514999999998,22.43421354166702,28.549999999999997,-1.2718906249981323,0.620000000000001
192.0,2022-03-10 17:34:12.000,89.25,-66.0,-60.0,35.0,29.63,56.4,0.204914,52,-1.3851815139583208,-1.0980284999999999,22.43421354166702,28.549999999999997,-1.311890624998135,0.5799999999999983
192.25,2022-03-10 17:34:12.250,89.4,-20.0,-32.0,50.0,29.63,-71.56,0.208756,52,-1.3813395139583209,-1.0941865,22.584213541667026,28.700000000000003,-1.311890624998135,0.5799999999999983
192.5,2022-03-10 17:34:12.500,89.4,-27.0,15.0,50.0,29.63,94.53,0.206195,52,-1.383900513958321,-1.0967475,22.584213541667026,28.700000000000003,-1.311890624998135,0.5799999999999983
