timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
220.25,2021-11-19 01:15:40.250,103.25,-33.0,-32.0,30.0,37.0,-113.17,28.079714,32,17.34264964578992,27.806737,34.83330064958898,39.0,0.16928300036887123,-1.1300000000000026
220.5,2021-11-19 01:15:40.500,103.25,-37.0,-6.0,54.0,37.0,-50.03,27.976007,32,17.23894264578992,27.70303,34.83330064958898,39.0,0.16928300036887123,-1.1300000000000026
220.75,2021-11-19 01:15:40.750,103.25,-55.0,-3.0,60.0,37.0,-25.93,27.809305,32,17.07224064578992,27.536327999999997,34.83330064958898,39.0,0.16928300036887123,-1.1300000000000026
221.0,2021-11-19 01:15:41.000,103.25,-41.0,-23.0,38.0,37.03,1.07,27.777296,32,17.040231645789923,27.504319,34.83330064958898,39.0,0.19928300036887237,-1.1000000000000014
221.25,2021-11-19 01:15:41.250,103.57,-27.0,-17.0,40.0,37.03,45.76,27.886126,32,17.14906164578992,27.613149,35.15330064958897,39.31999999999999,0.19928300036887237,-1.1000000000000014
221.5,2021-11-19 01:15:41.500,103.57,-61.0,1.0,56.0,37.03,34.46,27.969347,32,17.232282645789923,27.696369999999998,35.15330064958897,39.31999999999999,0.19928300036887237,-1.1000000000000014
221.75,2021-11-19 01:15:41.750,103.57,-51.0,-9.0,44.0,37.03,-4.15,27.792662,32,17.055597645789923,27.519685,35.15330064958897,39.31999999999999,0.19928300036887237,-1.1000000000000014
222.0,2021-11-19 01:15:42.000,103.57,-27.0,-36.0,37.0,37.03,50.16,27.957823,32,17.22075864578992,27.684846,35.15330064958897,39.31999999999999,0.19928300036887237,-1.1000000000000014
222.25,2021-11-19 01:15:42.250,104.0,-57.0,-12.0,42.0,37.03,46.56,27.772175,32,17.03511064578992,27.499198,35.58330064958898,39.75,0.19928300036887237,-1.1000000000000014
222.5,2021-11-19 01:15:42.500,104.0,-44.0,10.0,61.0,37.03,4.75,27.800343,32,17.06327864578992,27.527366,35.58330064958898,39.75,0.19928300036887237,-1.1000000000000014
222.75,2021-11-19 01:15:42.750,104.0,-38.0,-28.0,34.0,37.03,-18.11,28.345762,32,17.608697645789924,28.072785,35.58330064958898,39.75,0.19928300036887237,-1.1000000000000014
223.0,2021-11-19 01:15:43.000,104.0,-27.0,-31.0,39.0,37.03,68.94,27.646704,32,16.909639645789923,27.373727,35.58330064958898,39.75,0.19928300036887237,-1.1000000000000014
223.25,2021-11-19 01:15:43.250,104.45,-40.0,-11.0,59.0,37.03,41.74,28.476357,32,17.739292645789924,28.20338,36.03330064958898,40.2,0.19928300036887237,-1.1000000000000014
223.5,2021-11-19 01:15:43.500,104.45,-56.0,-9.0,52.0,37.03,29.92,28.505804,32,17.76873964578992,28.232827,36.03330064958898,40.2,0.19928300036887237,-1.1000000000000014
223.75,2021-11-19 01:15:43.750,104.45,-40.0,-24.0,39.0,37.03,34.12,27.470018,32,16.73295364578992,27.197041,36.03330064958898,40.2,0.19928300036887237,-1.1000000000000014
224.0,2021-11-19 01:15:44.000,104.45,-36.0,-30.0,40.0,37.05,135.86,26.926519,32,16.189454645789922,26.653541999999998,36.03330064958898,40.2,0.21928300036886839,-1.0800000000000054
224.25,2021-11-19 01:15:44.250,104.88,-52.0,-9.0,55.0,37.05,-289.05,27.04492,32,16.30785564578992,26.771943,36.46330064958897,40.629999999999995,0.21928300036886839,-1.0800000000000054
224.5,2021-11-19 01:15:44.500,104.88,-54.0,-8.0,45.0,37.05,-161.85,27.087172,32,16.35010764578992,26.814194999999998,36.46330064958897,40.629999999999995,0.21928300036886839,-1.0800000000000054
224.75,2021-11-19 01:15:44.750,104.88,-32.0,-32.0,32.0,37.05,-26.98,27.08205,32,16.34498564578992,26.809072999999998,36.46330064958897,40.629999999999995,0.21928300036886839,-1.0800000000000054
225.0,2021-11-19 01:15:45.000,104.88,-46.0,-15.0,44.0,37.07,82.33,26.952736,32,16.215671645789925,26.679759,36.46330064958897,40.629999999999995,0.2392830003688715,-1.0600000000000023
225.25,2021-11-19 01:15:45.250,105.33,-63.0,8.0,57.0,37.07,26.31,27.030836,32,16.293771645789924,26.757859,36.913300649588976,41.08,0.2392830003688715,-1.0600000000000023
225.5,2021-11-19 01:15:45.500,105.33,-46.0,-22.0,42.0,37.07,-37.4,26.992426,32,16.255361645789918,26.719448999999997,36.913300649588976,41.08,0.2392830003688715,-1.0600000000000023
225.75,2021-11-19 01:15:45.750,105.33,-36.0,-28.0,36.0,37.07,-12.1,27.016752,32,16.27968764578992,26.743775,36.913300649588976,41.08,0.2392830003688715,-1.0600000000000023
226.0,2021-11-19 01:15:46.000,105.33,-30.0,-3.0,70.0,37.05,34.75,27.623629,32,16.886564645789925,27.350652,36.913300649588976,41.08,0.21928300036886839,-1.0800000000000054
226.25,2021-11-19 01:15:46.250,105.8,-43.0,-13.0,49.0,37.05,-31.41,27.912373,32,17.17530864578992,27.639395999999998,37.383300649588975,41.55,0.21928300036886839,-1.0800000000000054
226.5,2021-11-19 01:15:46.500,105.8,-28.0,-30.0,29.0,37.05,-3.64,27.311899,32,16.57483464578992,27.038922,37.383300649588975,41.55,0.21928300036886839,-1.0800000000000054
226.75,2021-11-19 01:15:46.750,105.8,-31.0,-17.0,51.0,37.05,24.97,27.748491,32,17.011426645789925,27.475514,37.383300649588975,41.55,0.21928300036886839,-1.0800000000000054
227.0,2021-11-19 01:15:47.000,105.8,-51.0,-4.0,61.0,37.05,-13.16,27.698559,32,16.96149464578992,27.425582,37.383300649588975,41.55,0.21928300036886839,-1.0800000000000054
227.25,2021-11-19 01:15:47.250,106.22,-36.0,-19.0,51.0,37.05,-66.41,27.552601,32,16.81553664578992,27.279624,37.80330064958898,41.97,0.21928300036886839,-1.0800000000000054
227.5,2021-11-19 01:15:47.500,106.22,-31.0,-39.0,27.0,37.05,74.95,27.948223,32,17.211158645789922,27.675245999999998,37.80330064958898,41.97,0.21928300036886839,-1.0800000000000054
227.75,2021-11-19 01:15:47.750,106.22,-39.0,-16.0,46.0,37.05,-0.09,27.770258,32,17.033193645789922,27.497280999999997,37.80330064958898,41.97,0.21928300036886839,-1.0800000000000054
228.0,2021-11-19 01:15:48.000,106.22,-54.0,-5.0,52.0,37.07,-50.43,27.716484,32,16.979419645789925,27.443507,37.80330064958898,41.97,0.2392830003688715,-1.0600000000000023
228.25,2021-11-19 01:15:48.250,106.68,-51.0,-15.0,43.0,37.07,-0.61,27.483463,32,16.746398645789924,27.210486,38.263300649588984,42.43000000000001,0.2392830003688715,-1.0600000000000023
228.5,2021-11-19 01:15:48.500,106.68,-37.0,-26.0,38.0,37.07,-93.32,27.304216,32,16.56715164578992,27.031239,38.263300649588984,42.43000000000001,0.2392830003688715,-1.0600000000000023
228.75,2021-11-19 01:15:48.750,106.68,-33.0,-14.0,56.0,37.07,13.09,27.621738,32,16.884673645789924,27.348761,38.263300649588984,42.43000000000001,0.2392830003688715,-1.0600000000000023
229.0,2021-11-19 01:15:49.000,106.68,-31.0,-16.0,59.0,37.07,-47.61,27.888048,32,17.15098364578992,27.615071,38.263300649588984,42.43000000000001,0.2392830003688715,-1.0600000000000023
229.25,2021-11-19 01:15:49.250,107.1,-17.0,-35.0,39.0,37.07,-92.62,27.879086,32,17.142021645789924,27.606109,38.68330064958897,42.849999999999994,0.2392830003688715,-1.0600000000000023
229.5,2021-11-19 01:15:49.500,107.1,-34.0,-9.0,53.0,37.07,30.54,27.969988,32,17.232923645789924,27.697011,38.68330064958897,42.849999999999994,0.2392830003688715,-1.0600000000000023
229.75,2021-11-19 01:15:49.750,107.1,-52.0,-4.0,60.0,37.07,51.55,28.064734,32,17.327669645789925,27.791757,38.68330064958897,42.849999999999994,0.2392830003688715,-1.0600000000000023
230.0,2021-11-19 01:15:50.000,107.1,-25.0,-23.0,48.0,37.05,7.7,28.33424,32,17.597175645789925,28.061263,38.68330064958897,42.849999999999994,0.21928300036886839,-1.0800000000000054
230.25,2021-11-19 01:15:50.250,107.52,-40.0,-30.0,35.0,37.05,-5.01,28.578783,32,17.841718645789925,28.305806,39.103300649588974,43.269999999999996,0.21928300036886839,-1.0800000000000054
230.5,2021-11-19 01:15:50.500,107.52,-56.0,-4.0,43.0,37.05,30.87,28.125807,32,17.388742645789918,27.852829999999997,39.103300649588974,43.269999999999996,0.21928300036886839,-1.0800000000000054
230.75,2021-11-19 01:15:50.750,107.52,-48.0,0.0,47.0,37.05,52.76,28.10404,32,17.36697564578992,27.831063,39.103300649588974,43.269999999999996,0.21928300036886839,-1.0800000000000054
231.0,2021-11-19 01:15:51.000,107.52,-27.0,-31.0,31.0,37.07,-62.18,28.383152,32,17.64608764578992,28.110174999999998,39.103300649588974,43.269999999999996,0.2392830003688715,-1.0600000000000023
231.25,2021-11-19 01:15:51.250,107.87,-42.0,-14.0,43.0,37.07,-79.46,28.746765,32,18.00970064578992,28.473788,39.45330064958898,43.620000000000005,0.2392830003688715,-1.0600000000000023
231.5,2021-11-19 01:15:51.500,107.87,-57.0,12.0,62.0,37.07,36.4,28.622574,32,17.885509645789924,28.349597,39.45330064958898,43.620000000000005,0.2392830003688715,-1.0600000000000023
231.75,2021-11-19 01:15:51.750,107.87,-45.0,-13.0,49.0,37.07,63.82,28.439486,32,17.70242164578992,28.166508999999998,39.45330064958898,43.620000000000005,0.2392830003688715,-1.0600000000000023
232.0,2021-11-19 01:15:52.000,107.87,-38.0,-24.0,35.0,37.07,-46.6,28.303772,32,17.56670764578992,28.030794999999998,39.45330064958898,43.620000000000005,0.2392830003688715,-1.0600000000000023
232.25,2021-11-19 01:15:52.250,108.27,-52.0,-8.0,54.0,37.07,31.94,28.416441,32,17.679376645789922,28.143463999999998,39.853300649588974,44.019999999999996,0.2392830003688715,-1.0600000000000023
232.5,2021-11-19 01:15:52.500,108.27,-59.0,-4.0,53.0,37.07,-29.51,28.68915,32,17.95208564578992,28.416173,39.853300649588974,44.019999999999996,0.2392830003688715,-1.0600000000000023
232.75,2021-11-19 01:15:52.750,108.27,-34.0,-36.0,33.0,37.07,31.22,28.098919,32,17.36185464578992,27.825941999999998,39.853300649588974,44.019999999999996,0.2392830003688715,-1.0600000000000023
233.0,2021-11-19 01:15:53.000,108.27,-22.0,-18.0,46.0,37.09,93.66,28.080994,32,17.34392964578992,27.808017,39.853300649588974,44.019999999999996,0.25928300036887464,-1.0399999999999991
233.25,2021-11-19 01:15:53.250,108.67,-52.0,-9.0,60.0,37.09,-65.86,28.119404,32,17.38233964578992,27.846427,40.25330064958898,44.42,0.25928300036887464,-1.0399999999999991
233.5,2021-11-19 01:15:53.500,108.67,-45.0,-19.0,43.0,37.09,-66.82,28.060509,32,17.32344464578992,27.787532,40.25330064958898,44.42,0.25928300036887464,-1.0399999999999991
233.75,2021-11-19 01:15:53.750,108.67,-27.0,-31.0,37.0,37.09,-12.29,28.070751,32,17.333686645789925,27.797774,40.25330064958898,44.42,0.25928300036887464,-1.0399999999999991
234.0,2021-11-19 01:15:54.000,108.67,-50.0,-12.0,41.0,37.09,50.78,28.051546,32,17.314481645789918,27.778568999999997,40.25330064958898,44.42,0.25928300036887464,-1.0399999999999991
234.25,2021-11-19 01:15:54.250,109.03,-34.0,5.0,70.0,37.09,-30.41,28.077154,32,17.340089645789924,27.804177,40.61330064958898,44.78,0.25928300036887464,-1.0399999999999991
234.5,2021-11-19 01:15:54.500,109.03,-40.0,-15.0,39.0,37.09,4.14,28.070751,32,17.333686645789925,27.797774,40.61330064958898,44.78,0.25928300036887464,-1.0399999999999991
234.75,2021-11-19 01:15:54.750,109.03,-36.0,-23.0,41.0,37.09,-13.17,28.074593,32,17.337528645789924,27.801616,40.61330064958898,44.78,0.25928300036887464,-1.0399999999999991
235.0,2021-11-19 01:15:55.000,109.03,-38.0,4.0,77.0,37.09,-0.5,28.316574,32,17.57950964578992,28.043597,40.61330064958898,44.78,0.25928300036887464,-1.0399999999999991
235.25,2021-11-19 01:15:55.250,109.63,-40.0,-12.0,54.0,37.09,-8.01,28.354984,32,17.617919645789925,28.082007,41.21330064958897,45.379999999999995,0.25928300036887464,-1.0399999999999991
235.5,2021-11-19 01:15:55.500,109.63,-19.0,-33.0,30.0,37.09,22.9,28.092518,32,17.355453645789922,27.819540999999997,41.21330064958897,45.379999999999995,0.25928300036887464,-1.0399999999999991
235.75,2021-11-19 01:15:55.750,109.63,-25.0,-5.0,70.0,37.09,10.9,28.328098,32,17.59103364578992,28.055121,41.21330064958897,45.379999999999995,0.25928300036887464,-1.0399999999999991
236.0,2021-11-19 01:15:56.000,109.63,-49.0,-4.0,55.0,37.09,28.4,28.768532,32,18.031467645789924,28.495555,41.21330064958897,45.379999999999995,0.25928300036887464,-1.0399999999999991
236.25,2021-11-19 01:15:56.250,110.22,-44.0,-15.0,49.0,37.09,-29.62,28.613611,32,17.876546645789922,28.340633999999998,41.80330064958898,45.97,0.25928300036887464,-1.0399999999999991
236.5,2021-11-19 01:15:56.500,110.22,-30.0,-33.0,31.0,37.09,54.2,28.457411,32,17.720346645789924,28.184434,41.80330064958898,45.97,0.25928300036887464,-1.0399999999999991
236.75,2021-11-19 01:15:56.750,110.22,-39.0,-17.0,47.0,37.09,36.04,28.436926,32,17.699861645789923,28.163949,41.80330064958898,45.97,0.25928300036887464,-1.0399999999999991
237.0,2021-11-19 01:15:57.000,110.22,-60.0,1.0,53.0,37.11,-13.61,28.253839,32,17.516774645789923,27.980862,41.80330064958898,45.97,0.27928300036887066,-1.0200000000000031
237.25,2021-11-19 01:15:57.250,110.77,-39.0,-22.0,40.0,37.11,-71.32,28.448448,32,17.711383645789923,28.175470999999998,42.353300649588974,46.519999999999996,0.27928300036887066,-1.0200000000000031
237.5,2021-11-19 01:15:57.500,110.77,-37.0,-27.0,37.0,37.11,104.41,28.321695,32,17.58463064578992,28.048717999999997,42.353300649588974,46.519999999999996,0.27928300036887066,-1.0200000000000031
237.75,2021-11-19 01:15:57.750,110.77,-37.0,-5.0,59.0,37.11,41.26,28.381872,32,17.644807645789925,28.108895,42.353300649588974,46.519999999999996,0.27928300036887066,-1.0200000000000031
238.0,2021-11-19 01:15:58.000,110.77,-32.0,-15.0,48.0,37.11,-88.56,28.675068,32,17.93800364578992,28.402091,42.353300649588974,46.519999999999996,0.27928300036887066,-1.0200000000000031
238.25,2021-11-19 01:15:58.250,111.35,-34.0,-31.0,26.0,37.11,3.25,28.57008,32,17.83301564578992,28.297103,42.93330064958897,47.099999999999994,0.27928300036887066,-1.0200000000000031
238.5,2021-11-19 01:15:58.500,111.35,-39.0,-5.0,60.0,37.11,-1.03,28.383152,32,17.64608764578992,28.110174999999998,42.93330064958897,47.099999999999994,0.27928300036887066,-1.0200000000000031
238.75,2021-11-19 01:15:58.750,111.35,-58.0,0.0,57.0,37.11,-10.91,28.282005,32,17.54494064578992,28.009028,42.93330064958897,47.099999999999994,0.27928300036887066,-1.0200000000000031
239.0,2021-11-19 01:15:59.000,111.35,-37.0,-15.0,43.0,37.13,-87.86,28.096359,32,17.359294645789923,27.823382,42.93330064958897,47.099999999999994,0.2992830003688738,-1.0
239.25,2021-11-19 01:15:59.250,111.92,-27.0,-24.0,46.0,37.13,-38.41,28.29353,32,17.55646564578992,28.020553,43.50330064958898,47.67,0.2992830003688738,-1.0
239.5,2021-11-19 01:15:59.500,111.92,-58.0,-5.0,46.0,37.13,-16.03,28.203905,32,17.466840645789922,27.930927999999998,43.50330064958898,47.67,0.2992830003688738,-1.0
239.75,2021-11-19 01:15:59.750,111.92,-47.0,-3.0,48.0,37.13,55.28,28.124525,32,17.387460645789922,27.851547999999998,43.50330064958898,47.67,0.2992830003688738,-1.0
240.0,2021-11-19 01:16:00.000,111.92,-46.0,-24.0,32.0,37.13,-32.34,28.174458,32,17.437393645789925,27.901481,43.50330064958898,47.67,0.2992830003688738,-1.0
240.25,2021-11-19 01:16:00.250,112.48,-48.0,-19.0,37.0,37.13,29.26,28.10532,32,17.368255645789922,27.832342999999998,44.06330064958898,48.230000000000004,0.2992830003688738,-1.0
240.5,2021-11-19 01:16:00.500,112.48,-55.0,-7.0,60.0,37.13,16.48,28.095078,32,17.358013645789924,27.822101,44.06330064958898,48.230000000000004,0.2992830003688738,-1.0
240.75,2021-11-19 01:16:00.750,112.48,-48.0,-21.0,40.0,37.13,11.76,28.38059,32,17.64352564578992,28.107613,44.06330064958898,48.230000000000004,0.2992830003688738,-1.0
241.0,2021-11-19 01:16:01.000,112.48,-29.0,-35.0,35.0,37.11,16.52,28.166777,32,17.42971264578992,27.8938,44.06330064958898,48.230000000000004,0.27928300036887066,-1.0200000000000031
241.25,2021-11-19 01:16:01.250,113.05,-28.0,-12.0,50.0,37.11,135.9,28.056667,32,17.31960264578992,27.78369,44.633300649588975,48.8,0.27928300036887066,-1.0200000000000031
241.5,2021-11-19 01:16:01.500,113.05,-48.0,-6.0,63.0,37.11,49.59,28.274324,32,17.537259645789923,28.001347,44.633300649588975,48.8,0.27928300036887066,-1.0200000000000031
241.75,2021-11-19 01:16:01.750,113.05,-45.0,-17.0,43.0,37.11,-168.97,28.109161,32,17.372096645789924,27.836184,44.633300649588975,48.8,0.27928300036887066,-1.0200000000000031
242.0,2021-11-19 01:16:02.000,113.05,-34.0,-26.0,38.0,37.13,-12.15,28.215429,32,17.478364645789924,27.942452,44.633300649588975,48.8,0.2992830003688738,-1.0
242.25,2021-11-19 01:16:02.250,113.6,-55.0,-5.0,55.0,37.13,-22.49,28.156534,32,17.419469645789924,27.883557,45.18330064958897,49.349999999999994,0.2992830003688738,-1.0
242.5,2021-11-19 01:16:02.500,113.6,-26.0,-7.0,61.0,37.13,31.9,28.091236,32,17.35417164578992,27.818258999999998,45.18330064958897,49.349999999999994,0.2992830003688738,-1.0
242.75,2021-11-19 01:16:02.750,113.6,-28.0,-36.0,29.0,37.13,-23.95,28.315294,32,17.578229645789925,28.042317,45.18330064958897,49.349999999999994,0.2992830003688738,-1.0
243.0,2021-11-19 01:16:03.000,113.6,-46.0,-10.0,49.0,37.13,-25.87,28.214149,32,17.477084645789922,27.941171999999998,45.18330064958897,49.349999999999994,0.2992830003688738,-1.0
243.25,2021-11-19 01:16:03.250,114.12,-45.0,14.0,67.0,37.13,28.78,28.292248,32,17.555183645789924,28.019271,45.70330064958898,49.870000000000005,0.2992830003688738,-1.0
243.5,2021-11-19 01:16:03.500,114.12,-44.0,-19.0,45.0,37.13,-57.64,28.196224,32,17.459159645789924,27.923247,45.70330064958898,49.870000000000005,0.2992830003688738,-1.0
243.75,2021-11-19 01:16:03.750,114.12,-36.0,-27.0,42.0,37.13,-25.21,28.192383,32,17.455318645789923,27.919406,45.70330064958898,49.870000000000005,0.2992830003688738,-1.0
244.0,2021-11-19 01:16:04.000,114.12,-19.0,5.0,85.0,37.13,-13.11,28.516306,32,17.779241645789924,28.243329,45.70330064958898,49.870000000000005,0.2992830003688738,-1.0
244.25,2021-11-19 01:16:04.250,114.62,-52.0,-10.0,56.0,37.13,8.1,28.750607,32,18.01354264578992,28.477629999999998,46.20330064958898,50.370000000000005,0.2992830003688738,-1.0
244.5,2021-11-19 01:16:04.500,114.62,-33.0,-24.0,39.0,37.13,19.92,28.347303,32,17.61023864578992,28.074326,46.20330064958898,50.370000000000005,0.2992830003688738,-1.0
244.75,2021-11-19 01:16:04.750,114.62,-34.0,-14.0,45.0,37.13,-32.83,28.910648,32,18.17358364578992,28.637670999999997,46.20330064958898,50.370000000000005,0.2992830003688738,-1.0
245.0,2021-11-19 01:16:05.000,114.62,-39.0,-7.0,63.0,37.15,13.66,29.001551,32,18.264486645789923,28.728574,46.20330064958898,50.370000000000005,0.3192830003688698,-0.980000000000004
245.25,2021-11-19 01:16:05.250,115.13,-60.0,-13.0,47.0,37.15,-21.02,28.808222,32,18.071157645789924,28.535245,46.71330064958897,50.879999999999995,0.3192830003688698,-0.980000000000004
245.5,2021-11-19 01:16:05.500,115.13,-33.0,-24.0,38.0,37.15,83.78,28.929852,32,18.19278764578992,28.656875,46.71330064958897,50.879999999999995,0.3192830003688698,-0.980000000000004
245.75,2021-11-19 01:16:05.750,115.13,-46.0,-23.0,35.0,37.15,-127.79,28.984907,32,18.247842645789923,28.71193,46.71330064958897,50.879999999999995,0.3192830003688698,-0.980000000000004
246.0,2021-11-19 01:16:06.000,115.13,-47.0,7.0,68.0,37.16,-6.35,28.362667,32,17.625602645789918,28.089689999999997,46.71330064958897,50.879999999999995,0.3292830003688678,-0.970000000000006
246.25,2021-11-19 01:16:06.250,115.7,-47.0,-13.0,52.0,37.16,19.62,28.138609,32,17.40154464578992,27.865631999999998,47.28330064958898,51.45,0.3292830003688678,-0.970000000000006
246.5,2021-11-19 01:16:06.500,115.7,-35.0,-27.0,36.0,37.16,101.56,28.495821,32,17.758756645789923,28.222844,47.28330064958898,51.45,0.3292830003688678,-0.970000000000006
246.75,2021-11-19 01:16:06.750,115.7,-40.0,-1.0,64.0,37.16,16.96,28.484299,32,17.747234645789923,28.211322,47.28330064958898,51.45,0.3292830003688678,-0.970000000000006
247.0,2021-11-19 01:16:07.000,115.7,-47.0,-7.0,54.0,37.18,8.89,28.813343,32,18.07627864578992,28.540366,47.28330064958898,51.45,0.34928300036887094,-0.9500000000000028
247.25,2021-11-19 01:16:07.250,116.23,-30.0,-29.0,36.0,37.18,4.62,28.311453,32,17.574388645789924,28.038476,47.81330064958898,51.980000000000004,0.34928300036887094,-0.9500000000000028
247.5,2021-11-19 01:16:07.500,116.23,-34.0,-6.0,58.0,37.18,33.56,28.660984,32,17.923919645789923,28.388006999999998,47.81330064958898,51.980000000000004,0.34928300036887094,-0.9500000000000028
247.75,2021-11-19 01:16:07.750,116.23,-53.0,-2.0,58.0,37.18,-76.07,28.4907,32,17.75363564578992,28.217723,47.81330064958898,51.980000000000004,0.34928300036887094,-0.9500000000000028
248.0,2021-11-19 01:16:08.000,116.23,-33.0,-20.0,44.0,37.21,-33.91,28.233353,32,17.496288645789924,27.960376,47.81330064958898,51.980000000000004,0.3792830003688721,-0.9200000000000017
248.25,2021-11-19 01:16:08.250,116.78,-43.0,-30.0,28.0,37.21,-53.95,28.690432,32,17.953367645789925,28.417455,48.36330064958898,52.53,0.3792830003688721,-0.9200000000000017
248.5,2021-11-19 01:16:08.500,116.78,-48.0,-9.0,41.0,37.21,-3.69,28.636658,32,17.89959364578992,28.363681,48.36330064958898,52.53,0.3792830003688721,-0.9200000000000017
248.75,2021-11-19 01:16:08.750,116.78,-41.0,-10.0,43.0,37.21,28.2,28.435646,32,17.698581645789922,28.162668999999998,48.36330064958898,52.53,0.3792830003688721,-0.9200000000000017
249.0,2021-11-19 01:16:09.000,116.78,-45.0,-11.0,47.0,37.21,76.38,28.448448,32,17.711383645789923,28.175470999999998,48.36330064958898,52.53,0.3792830003688721,-0.9200000000000017
249.25,2021-11-19 01:16:09.250,117.35,-41.0,-24.0,37.0,37.21,-135.22,28.357546,32,17.620481645789923,28.084569,48.93330064958897,53.099999999999994,0.3792830003688721,-0.9200000000000017
249.5,2021-11-19 01:16:09.500,117.35,-43.0,0.0,63.0,37.21,-35.42,28.349863,32,17.612798645789923,28.076886,48.93330064958897,53.099999999999994,0.3792830003688721,-0.9200000000000017
249.75,2021-11-19 01:16:09.750,117.35,-39.0,-13.0,55.0,37.21,21.76,28.678907,32,17.94184264578992,28.405929999999998,48.93330064958897,53.099999999999994,0.3792830003688721,-0.9200000000000017
250.0,2021-11-19 01:16:10.000,117.35,-27.0,-17.0,51.0,37.18,-1.2,28.751886,32,18.014821645789922,28.478908999999998,48.93330064958897,53.099999999999994,0.34928300036887094,-0.9500000000000028
250.25,2021-11-19 01:16:10.250,117.93,-24.0,-6.0,60.0,37.18,60.96,28.928572,32,18.19150764578992,28.655594999999998,49.513300649588984,53.68000000000001,0.34928300036887094,-0.9500000000000028
250.5,2021-11-19 01:16:10.500,117.93,-53.0,2.0,64.0,37.18,43.0,28.941376,32,18.20431164578992,28.668399,49.513300649588984,53.68000000000001,0.34928300036887094,-0.9500000000000028
250.75,2021-11-19 01:16:10.750,117.93,-45.0,-9.0,46.0,37.18,-2.93,28.909367,32,18.17230264578992,28.63639,49.513300649588984,53.68000000000001,0.34928300036887094,-0.9500000000000028
251.0,2021-11-19 01:16:11.000,117.93,-25.0,-27.0,40.0,37.18,-106.63,28.808222,32,18.071157645789924,28.535245,49.513300649588984,53.68000000000001,0.34928300036887094,-0.9500000000000028
251.25,2021-11-19 01:16:11.250,118.48,-60.0,-1.0,38.0,37.18,-41.47,28.814623,32,18.07755864578992,28.541646,50.06330064958898,54.230000000000004,0.34928300036887094,-0.9500000000000028
251.5,2021-11-19 01:16:11.500,118.48,-43.0,1.0,62.0,37.18,-49.38,28.089956,32,17.352891645789924,27.816979,50.06330064958898,54.230000000000004,0.34928300036887094,-0.9500000000000028
251.75,2021-11-19 01:16:11.750,118.48,-24.0,-33.0,44.0,37.18,11.87,28.133488,32,17.396423645789923,27.860511,50.06330064958898,54.230000000000004,0.34928300036887094,-0.9500000000000028
252.0,2021-11-19 01:16:12.000,118.48,-44.0,-17.0,44.0,37.23,38.52,28.812061,32,18.074996645789923,28.539084,50.06330064958898,54.230000000000004,0.3992830003688681,-0.9000000000000057
252.25,2021-11-19 01:16:12.250,119.02,-59.0,10.0,62.0,37.23,-8.64,28.692991,32,17.955926645789923,28.420014,50.603300649588974,54.769999999999996,0.3992830003688681,-0.9000000000000057
252.5,2021-11-19 01:16:12.500,119.02,-48.0,-16.0,49.0,37.23,34.88,28.175739,32,17.438674645789924,27.902762,50.603300649588974,54.769999999999996,0.3992830003688681,-0.9000000000000057
252.75,2021-11-19 01:16:12.750,119.02,-28.0,-38.0,34.0,37.23,55.95,28.598248,32,17.86118364578992,28.325271,50.603300649588974,54.769999999999996,0.3992830003688681,-0.9000000000000057
253.0,2021-11-19 01:16:13.000,119.02,-37.0,-11.0,52.0,37.18,-4.03,28.535511,32,17.798446645789923,28.262534,50.603300649588974,54.769999999999996,0.34928300036887094,-0.9500000000000028
253.25,2021-11-19 01:16:13.250,119.55,-61.0,-5.0,58.0,37.18,-14.15,28.484299,32,17.747234645789923,28.211322,51.133300649588975,55.3,0.34928300036887094,-0.9500000000000028
253.5,2021-11-19 01:16:13.500,119.55,-40.0,-22.0,38.0,37.18,47.34,28.415161,32,17.67809664578992,28.142184,51.133300649588975,55.3,0.34928300036887094,-0.9500000000000028
253.75,2021-11-19 01:16:13.750,119.55,-34.0,-21.0,44.0,37.18,106.54,28.475336,32,17.738271645789922,28.202358999999998,51.133300649588975,55.3,0.34928300036887094,-0.9500000000000028
254.0,2021-11-19 01:16:14.000,119.55,-54.0,-10.0,51.0,37.21,-102.48,28.335779,32,17.59871464578992,28.062801999999998,51.133300649588975,55.3,0.3792830003688721,-0.9200000000000017
254.25,2021-11-19 01:16:14.250,120.05,-48.0,-13.0,46.0,37.21,44.47,27.917112,32,17.18004764578992,27.644135,51.633300649588975,55.8,0.3792830003688721,-0.9200000000000017
254.5,2021-11-19 01:16:14.500,120.05,-23.0,-36.0,32.0,37.21,56.61,27.532755,32,16.795690645789925,27.259778,51.633300649588975,55.8,0.3792830003688721,-0.9200000000000017
254.75,2021-11-19 01:16:14.750,120.05,-50.0,-12.0,43.0,37.21,-53.0,27.365673,32,16.628608645789924,27.092696,51.633300649588975,55.8,0.3792830003688721,-0.9200000000000017
255.0,2021-11-19 01:16:15.000,120.05,-61.0,8.0,57.0,37.23,-92.13,27.415606,32,16.67854164578992,27.142629,51.633300649588975,55.8,0.3992830003688681,-0.9000000000000057
